mentor_id,name,email,domain,skills,expertise,experience_years,bio,max_mentees,current_mentees,status
M0001,Anjali Reddy,mentor0001@example.com,Generative AI,"RAG, OpenAI API, Prompt Engineering, AI Agents, LangChain, LangGraph","Prompt Engineering, Generative AI Applications, LLM Applications, AI Agents",11,"Experienced Generative AI professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0002,Ishaan Patel,mentor0002@example.com,Python,"Python, Docker, SQL, FastAPI, Flask, Django, REST API, Git, Pytest","Automation, Backend Development, API Development, Python Applications",3,"Experienced Python professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,4,Available
M0003,Ishaan Mishra,mentor0003@example.com,Java,"Microservices, SQL, Java, Docker, Kafka, Maven, JUnit, Spring Boot, REST API","Backend Architecture, Distributed Systems",15,"Experienced Java professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0004,Priya Bansal,mentor0004@example.com,AWS,"CloudFormation, Kubernetes, IAM, Linux, Lambda, Docker, VPC, S3, AWS","Cloud Architecture, Infrastructure, AWS Cloud, DevOps",13,"Experienced AWS professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0005,Neha Chopra,mentor0005@example.com,Azure,"Docker, Azure DevOps, Azure Functions, Entra ID, Terraform, Kubernetes, AKS","Cloud Security, DevOps, Cloud Migration, Cloud Architecture",12,"Experienced Azure professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0006,Vikram Malhotra,mentor0006@example.com,Machine Learning,"PyTorch, MLflow, Pandas, Scikit-learn, Feature Engineering, Python, NumPy, Statistics, Machine Learning","Model Development, Machine Learning, ML Models, Predictive Analytics",13,"Experienced Machine Learning professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0007,Priya Chopra,mentor0007@example.com,Data Science,"Excel, Python, NumPy, Data Science, Pandas, Machine Learning, Statistics, Power BI, SQL","Business Intelligence, Data Modeling, Statistical Analysis",9,"Experienced Data Science professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0008,Pranav Nair,mentor0008@example.com,SQL & Database,"PostgreSQL, Python, MySQL, Data Modeling, SQL, PL/SQL","ETL, Database Development",11,"Experienced SQL & Database professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0009,Gaurav Patel,mentor0009@example.com,Power Platform,"DAX, SharePoint, Power Platform, Power Automate, Power Apps, Power BI","Digital Transformation, Low-Code Solutions, Power BI, Business Applications",10,"Experienced Power Platform professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0010,Rohan Gupta,mentor0010@example.com,SharePoint/SPFx,"SPFx, JavaScript, TypeScript, Graph API, Power Automate, HTML, React, CSS","Collaboration Solutions, SPFx Solutions",8,"Experienced SharePoint/SPFx professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0011,Meera Singh,mentor0011@example.com,Web Development,"Node.js, MongoDB, HTML, Git, TypeScript, React","Web Applications, UI Development, Full Stack Development",3,"Experienced Web Development professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0012,Riya Bansal,mentor0012@example.com,DevOps,"Kubernetes, Azure, Jenkins, AWS, CI/CD, Ansible, Terraform","CI/CD, DevOps, Cloud Automation, Containerization",2,"Experienced DevOps professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0013,Shivam Verma,mentor0013@example.com,Cybersecurity,"Vulnerability Management, Cybersecurity, Cloud Security, OWASP, SIEM, IAM","Security Engineering, Cloud Security, Application Security",10,"Experienced Cybersecurity professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0014,Ankit Verma,mentor0014@example.com,Data Engineering,"Kafka, Airflow, Data Warehousing, Azure, ETL, Python, Databricks","ETL, Big Data, Data Pipelines",6,"Experienced Data Engineering professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0015,Varun Das,mentor0015@example.com,SAP,"ERP, SAP HANA, SAP SD, SAP MM, SAP FICO, Data Migration, SAP, Business Process","ERP Solutions, SAP Development, Business Process Integration, SAP Implementation",2,"Experienced SAP professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0016,Shivam Reddy,mentor0016@example.com,Generative AI,"OpenAI API, LLM, Python, NLP, Generative AI, Prompt Engineering, LangGraph, AI Agents, RAG","Generative AI Applications, RAG Systems, AI Agents, Prompt Engineering",11,"Experienced Generative AI professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0017,Shreya Kapoor,mentor0017@example.com,Python,"FastAPI, REST API, OOP, Flask, Docker, Python, Pytest","Python Applications, Backend Development, API Development",7,"Experienced Python professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0018,Zoya Singh,mentor0018@example.com,Java,"Kafka, Microservices, SQL, JUnit, Java, Maven, REST API, Spring Boot","Enterprise Java, Distributed Systems, Backend Architecture",5,"Experienced Java professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0019,Anjali Patel,mentor0019@example.com,AWS,"VPC, Docker, AWS, Lambda, S3, IAM, EC2, Linux","Cloud Security, AWS Cloud, DevOps",7,"Experienced AWS professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0020,Meera Mishra,mentor0020@example.com,Azure,"Azure, Terraform, PowerShell, Azure Storage, Entra ID, Kubernetes, AKS, Azure DevOps","DevOps, Cloud Migration",7,"Experienced Azure professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0021,Aditi Kapoor,mentor0021@example.com,Machine Learning,"Pandas, Feature Engineering, Python, TensorFlow, Statistics, Machine Learning, PyTorch, MLflow","Predictive Analytics, Machine Learning",11,"Experienced Machine Learning professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,5,Available
M0022,Karan Sharma,mentor0022@example.com,Data Science,"Machine Learning, Data Science, Statistics, Pandas, Power BI, Data Visualization, SQL, NumPy, Python","Business Intelligence, Data Analytics",12,"Experienced Data Science professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,4,Available
